return-date,order-id,sku,asin,fnsku,product-name,quantity,fulfillment-center-id,detailed-disposition,reason,license-plate-number,customer-comments
2026-08-26T16:05:38+00:00,171-1916166-0692324,FBO67803,B01487C7CO,X001Q1WUY9,Fossil Analog Brown Dial Men's Leather Band Watch - ME3098,1,BOM4,DEFECTIVE,QUALITY_UNACCEPTABLE,LPNBOM4N46670895,Stops working in between.
2026-08-26T14:49:46+00:00,408-6835971-0052327,FBO69595,B07CSNG8XL,X001Q1Z2U3,Fossil Carlie Analog White Dial Women's Watch - ES4433,1,BOM4,SELLABLE,DID_NOT_LIKE_COLOR,LPNBOM4N46699378,
2026-08-26T13:56:28+00:00,403-0074598-6340308,FBO66964,B00WM0CF4A,X001Q1U05P,Fossil Women's ES3843 Jacqueline Analog Quartz Blue Watch,1,BOM4,CUSTOMER_DAMAGED,MISSED_ESTIMATED_DELIVERY,LPNBOM4N44830789,
2026-08-26T10:51:41+00:00,404-8306037-3600326,FBA79929,B0FTMLYC74,X002FTZ7NR,Fossil Carlie Multicolor Quartz Stainless Steel Watch ES5439,1,DEL2,SELLABLE,APPAREL_STYLE,LPNDEL2R92421845,I expected something else but it looked different from live.
2026-08-26T10:44:48+00:00,403-6641911-4979512,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,APPAREL_TOO_LARGE,LPNBLR5O4252017,
2026-08-26T10:41:15+00:00,402-3968902-8481156,FBS66636,B004D4S7AY,X002844YSN,Fossil Analog Gold Dial Women's Watch - ES2811,1,CCX1,SELLABLE,APPAREL_STYLE,LPNCCX1B5836826,Not fiiting well . Also the product is heavier for me.
2026-08-26T07:40:49+00:00,171-7682400-4884330,FBA79882,B0FCVPBY7Y,X002E9CN8Z,Fossil Grant Multicolor Quartz Stainless Steel Watch FS6131,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R90918308,
2026-08-26T07:32:37+00:00,402-8289662-8045964,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,CCX1,SELLABLE,RECALL,LPNCCX1B5836952,
2026-08-26T07:13:43+00:00,171-9058454-9495542,FBS66636,B004D4S7AY,X002844YSN,Fossil Analog Gold Dial Women's Watch - ES2811,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5P4524713,
2026-08-26T06:38:21+00:00,403-5851843-0487516,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O3996882,
2026-08-26T04:20:49+00:00,408-9837369-4264352,FBA79931,B0FTMMNCK7,X002FTW62R,Fossil Sloan Gold Quartz Stainless Steel Watch ES5444,1,BOM4,SELLABLE,QUALITY_UNACCEPTABLE,LPNBOM4N46185167,There is a red paint in one hand of the watch.
2026-08-26T04:19:13+00:00,171-3173507-4609956,FBS74972,B09GYQ4RS7,X002844X4N,Fossil Everett Analog Gray Dial Men's Stainless Steel Watch-Me3206,1,DEL2,SELLABLE,SWITCHEROO,LPNDEL2R90797982,
2026-08-25T12:53:50+00:00,405-6266293-5122727,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,DEL4,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL4AA3671112,
2026-08-25T12:41:30+00:00,407-6742985-8554755,FBO66963,B00AG37H8Y,X001Q1V7N9,"Fossil Analog White Dial Men's Watch-FS4795 Stainless Steel, Multicolor Strap",1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R87375757,
2026-08-25T12:14:53+00:00,171-1429445-9972361,FBS74343,B08SW1LBDF,X00284BSJB,Diesel Silicone Mega Chief Analog-Digital Black Dial Men's Watch-Dz4548,1,DEL2,SELLABLE,NEVER_ARRIVED,LPNDEL2R88583351,
2026-08-25T11:56:13+00:00,405-7414431-7897913,FBO67811,B06VV5QB6Q,X001Q1TZWJ,"Fossil Analog Black Dial Men's Watch-FS5308 Stainless Steel, Black Strap",1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R90447632,
2026-08-25T11:49:11+00:00,403-6871977-2108349,FBS70827,B07MM5MH6F,X002844YU1,"Fossil Watch, Black, Free Size, (FS5512)",1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R85571191,
2026-08-25T11:43:37+00:00,406-8311500-3961167,FBO76876,B0769YW2KN,X001Q1V7JN,"Fossil Analog Black Dial Men's Watch - ME3154, Brown, Free Size",1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5P4276079,
2026-08-25T11:28:48+00:00,404-2030769-5335524,FBS79637,B0DC64BD5R,X00284BXJL,Fossil Sport Tourer Black Quartz Leather Watch FS6086,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O2404336,
2026-08-25T11:08:43+00:00,408-3436132-8201910,FBS74343,B08SW1LBDF,X00284BSJB,Diesel Silicone Mega Chief Analog-Digital Black Dial Men's Watch-Dz4548,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O5517250,
2026-08-25T10:53:14+00:00,408-9179743-2757162,FBA80225,B0GTC9PS5Z,X002MRH89D,Armani Exchange Na Gold Quartz Stainless Steel Watch AX7178SET,1,CCX1,SELLABLE,APPAREL_STYLE,LPNCCX1B5831066,It is a male watch. I order it for my wife. And it was not mentioned also
2026-08-25T07:26:49+00:00,408-1896923-4378767,FBA79940,B0FTK1RVG8,X002FTZH0P,Fossil Crosby Brown Quartz Leather Watch FS6150,1,DEL2,CARRIER_DAMAGED,UNDELIVERABLE_REFUSED,LPNDEL2R88248205,
2026-08-25T05:40:45+00:00,408-4007064-0133912,FBA80118,B07WGWGMBM,X002KPVYXN,Fossil Analog Blue Dial Men's Watch - FS5661,1,BOM4,SELLABLE,QUALITY_UNACCEPTABLE,LPNBOM4N46047297,
2026-08-25T03:48:17+00:00,171-0001930-1374728,FBO67803,B01487C7CO,X001Q1WUY9,Fossil Analog Brown Dial Men's Leather Band Watch - ME3098,1,BLR5,CUSTOMER_DAMAGED,DEFECTIVE,LPNBLR5O0828508,
2026-08-25T03:29:56+00:00,403-6485433-1277924,FBA80118,B07WGWGMBM,X002KPVYXN,Fossil Analog Blue Dial Men's Watch - FS5661,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O6422079,
2026-08-24T22:43:56+00:00,404-7141538-2857132,FBA79930,B0FS5QZRYB,X002FTXN65,Fossil Scarlette 2-Tone Watch ES5443,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O6206524,
2026-08-24T18:01:12+00:00,407-9572750-6277947,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,AMD2,DAMAGED,UNDELIVERABLE_UNKNOWN,LPNAMD2M4068486,
2026-08-24T11:04:08+00:00,404-1630048-7207527,FBO67811,B06VV5QB6Q,X001Q1TZWJ,"Fossil Analog Black Dial Men's Watch-FS5308 Stainless Steel, Black Strap",1,BOM4,CUSTOMER_DAMAGED,APPAREL_STYLE,LPNBOM4N45713424,
2026-08-24T10:42:27+00:00,171-7858594-2502736,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,DEL2,SELLABLE,SWITCHEROO,LPNDEL2R88275710,
2026-08-24T09:46:23+00:00,405-2840058-1241964,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BOM4,SELLABLE,RECALL,LPNBOM4N44080815,
2026-08-24T09:18:39+00:00,407-1087405-0030732,FBA79929,B0FTMLYC74,X002FTZ7NR,Fossil Carlie Multicolor Quartz Stainless Steel Watch ES5439,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R92268459,
2026-08-24T08:42:34+00:00,407-4588758-2277921,FBO67811,B06VV5QB6Q,X001Q1TZWJ,"Fossil Analog Black Dial Men's Watch-FS5308 Stainless Steel, Black Strap",1,DEL2,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNDEL2R88275596,
2026-08-24T08:13:42+00:00,402-8292499-8585903,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O6223563,
2026-08-24T06:11:27+00:00,406-0939221-3166702,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O6731078,
2026-08-24T04:30:51+00:00,403-2291288-3562702,FBS73952,B00EVZ83J0,X00284AOPP,"Fossil Decker Brown Watch Ch2885 - Chronograph, Men, Leather",1,BOM4,SELLABLE,UNDELIVERABLE_REFUSED,LPNBOM4N46993229,
2026-08-24T03:58:26+00:00,408-3502060-6667522,FBA79888,B0FKBWS861,X002E9F6TD,Michael Kors Georgie Gold Quartz Stainless Steel Watch MK4934,1,DEL2,CARRIER_DAMAGED,APPAREL_TOO_LARGE,LPNDEL2R92218791,
2026-08-24T03:12:32+00:00,403-5105455-0899550,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,SWITCHEROO,LPNBLR5O5087613,
2026-08-23T22:46:50+00:00,403-3783969-6641952,FBS69614,B00944CXEY,X002844Z73,Michael Kors Darci Analog Silver Dial Women's Watch - MK3190,1,BLR5,SELLABLE,QUALITY_UNACCEPTABLE,LPNBLR5O7196291,
2026-08-23T19:18:22+00:00,407-5357613-4553123,FBS75146,B079DC27J5,X002844WTT,Fossil Analog Black Dial Men's Watch-FS5452,1,BOM4,SELLABLE,DID_NOT_LIKE_COLOR,LPNBOM4N45960319,Not good
2026-08-23T17:57:53+00:00,405-8566735-5745957,FBO67811,B06VV5QB6Q,X001Q1TZWJ,"Fossil Analog Black Dial Men's Watch-FS5308 Stainless Steel, Black Strap",1,BLR5,SELLABLE,APPAREL_TOO_SMALL,LPNBLR5O5353077,
2026-08-23T17:57:53+00:00,405-8566735-5745957,FBO67811,B06VV5QB6Q,X001Q1TZWJ,"Fossil Analog Black Dial Men's Watch-FS5308 Stainless Steel, Black Strap",1,BLR5,SELLABLE,APPAREL_TOO_SMALL,LPNBLR5O5353076,
2026-08-23T17:55:21+00:00,405-8566735-5745957,FBO67811,B06VV5QB6Q,X001Q1TZWJ,"Fossil Analog Black Dial Men's Watch-FS5308 Stainless Steel, Black Strap",1,BLR5,CUSTOMER_DAMAGED,APPAREL_TOO_SMALL,LPNBLR5O5353054,
2026-08-23T15:24:06+00:00,407-8912881-5648302,FBO69595,B07CSNG8XL,X001Q1Z2U3,Fossil Carlie Analog White Dial Women's Watch - ES4433,1,BLR5,SELLABLE,DID_NOT_LIKE_COLOR,LPNBLR5O6185934,Not as shown on website
2026-08-23T13:48:36+00:00,406-3336153-0680306,FBA79940,B0FTK1RVG8,X002FTZH0P,Fossil Crosby Brown Quartz Leather Watch FS6150,1,BOM4,SELLABLE,UNDELIVERABLE_REFUSED,LPNBOM4N43469433,
2026-08-23T12:37:39+00:00,405-3994207-4317931,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,DEL2,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNDEL2R91986753,
2026-08-23T12:17:53+00:00,404-7872847-8292320,FBA79754,B0DSBQYVSM,X0029WXVCJ,Fossil Men Neutra Multicolor Quartz Stainless Steel White Dial Analog Watch FS6112,1,DEL2,SELLABLE,APPAREL_TOO_LARGE,LPNDEL2R88172999,
2026-08-23T12:16:18+00:00,404-3392928-3260369,FBA79748,B0DSBSGK17,X0029WWIJL,Fossil Everett Two Tone Watch FS6106,1,BLR5,SELLABLE,APPAREL_TOO_LARGE,LPNBLR5O6493137,The dial was so big then expected so it’s not looking good on his hand
2026-08-23T12:10:29+00:00,408-3935419-7296342,FBS79557,B0D955NZTN,X002844XBL,Michael Kors Accelerator 2.0 Gun-Metal Watch MK9178,1,BOM4,CUSTOMER_DAMAGED,QUALITY_UNACCEPTABLE,LPNBOM4N46047355,
2026-08-23T11:43:57+00:00,403-0505720-9081947,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,SWITCHEROO,LPNBLR5O6742473,
2026-08-23T08:26:05+00:00,402-1628194-0513969,FBO67811,B06VV5QB6Q,X001Q1TZWJ,"Fossil Analog Black Dial Men's Watch-FS5308 Stainless Steel, Black Strap",1,BLR5,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNBLR5O5547382,
2026-08-23T07:59:39+00:00,406-1448804-5902729,FBA79631,B0DJ2WKCPD,X00266RWJV,Fossil Women's Harlow Pink Quartz Analog Stainless Steel Watch ES5386,1,BLR5,SELLABLE,FOUND_BETTER_PRICE,LPNBLR5O5368152,
2026-08-23T07:15:40+00:00,404-7432422-1288324,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BOM4,SELLABLE,UNDELIVERABLE_REFUSED,LPNBOM4N46328969,
2026-08-23T07:12:07+00:00,403-2444298-4371537,FBA79754,B0DSBQYVSM,X0029WXVCJ,Fossil Men Neutra Multicolor Quartz Stainless Steel White Dial Analog Watch FS6112,1,DEL2,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNDEL2R92420830,
2026-08-23T06:24:31+00:00,405-1926310-6683530,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BOM4,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNBOM4N46326781,
2026-08-23T05:55:42+00:00,405-8321351-7429939,FBS74257,B079XB5RXH,X00284BSYB,Michael Kors Ritz Analogue Women's Watch (Rose Gold Dial Rose Gold Colored Strap),1,DEL2,SELLABLE,QUALITY_UNACCEPTABLE,LPNDEL2R92419163,
2026-08-23T03:47:32+00:00,171-6389067-4540348,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O6836443,
2026-08-23T03:29:14+00:00,403-3454660-5746735,FBS77996,B0BS4BHNVN,X00284BX0F,Michael Kors Harlowe Analog Rose Gold Dial Women's Stainless Steel Watch-Mk4710,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R89685076,
2026-08-22T11:13:08+00:00,405-5520768-1462712,FBA79929,B0FTMLYC74,X002FTZ7NR,Fossil Carlie Multicolor Quartz Stainless Steel Watch ES5439,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R90796886,
2026-08-22T10:56:52+00:00,407-7829145-2533910,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNBLR5O6420517,
2026-08-22T10:47:54+00:00,406-9005916-8215531,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,BLR5,SELLABLE,NOT_COMPATIBLE,LPNBLR5O6455907,
2026-08-22T10:43:28+00:00,405-3762928-0550719,FBA79525,B0D954M6YQ,X00241X19D,Fossil Neutra Silver Watch ES5357,1,DEL2,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNDEL2R90446304,
2026-08-22T09:25:24+00:00,405-1457030-4523530,FBA79942,B0FQ7WTM8P,X002FTXD2J,Michael Kors Phoebe Rose Gold Quartz Stainless Steel Watch MK4962,1,BLR5,SELLABLE,APPAREL_TOO_LARGE,LPNBLR5O5087494,Dial size is large and doesn&#39;t suit for small wrist
2026-08-22T08:41:51+00:00,406-8573731-8988340,FBS79334,B0CRCWV9DV,X00284BO81,"Fossil Men Sport Tourer Silver Quartz Stainless Steel Chronograph Watch Fs6048, Green Dial, Silver Band",1,DEL2,SELLABLE,APPAREL_TOO_LARGE,LPNDEL2R89395884,
2026-08-22T07:12:37+00:00,407-4467921-7653139,FBA79631,B0DJ2WKCPD,X00266RWJV,Fossil Women's Harlow Pink Quartz Analog Stainless Steel Watch ES5386,1,CCX1,SELLABLE,DID_NOT_LIKE_COLOR,LPNCCX1B5495165,
2026-08-22T06:35:53+00:00,406-1013280-5141953,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BOM4,SELLABLE,QUALITY_UNACCEPTABLE,LPNBOM4N46068986,
2026-08-22T05:20:52+00:00,403-2507421-9709943,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BLR5,CARRIER_DAMAGED,UNDELIVERABLE_REFUSED,LPNBLR5O6222194,
2026-08-22T04:50:02+00:00,407-4802500-1932362,FBS66974,B008AXYWHQ,X00284E6DB,Fossil Nate Chronograph Analog Black Dial Grey Band Men's Stainless Steel Watch - JR1401,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O6491926,
2026-08-22T04:26:30+00:00,408-1277519-7395500,FBS67801,B00HVBJ6W4,X00284BSYV,Fossil Riley Analog White & Beige Dial Women's Watch -ES3466,1,BLR5,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNBLR5O6491887,
2026-08-22T04:09:54+00:00,406-3082341-3553917,FBS70769,B07M7P7VLX,X00284ALD5,Fossil Women's Analog Watch (Black),1,BOM4,CUSTOMER_DAMAGED,APPAREL_STYLE,LPNBOM4N46308005,
2026-08-22T03:57:05+00:00,407-9146934-1326740,FBO70527,B00NVAWTLY,X001Q1Z6AJ,"Fossil Nate Analog Black Dial Men's Watch-JR1487 Genuine Leather, Brown Strap",1,DEL2,DEFECTIVE,APPAREL_TOO_LARGE,LPNDEL2R92218065,Dial size is too large i want small one
2026-08-22T03:23:54+00:00,406-6519342-7694716,FBS79335,B0CRD1DRXG,X00284BTGX,"Fossil Men Townsman Silver Automatic Stainless Steel Analogue Watch Me3260, Blue Dial, Silver Band",1,BOM4,SELLABLE,QUALITY_UNACCEPTABLE,LPNBOM4N46068915,
2026-08-21T21:38:18+00:00,402-4772783-3055519,FBA79929,B0FTMLYC74,X002FTZ7NR,Fossil Carlie Multicolor Quartz Stainless Steel Watch ES5439,1,BLR5,SELLABLE,UNDELIVERABLE_UNKNOWN,LPNBLR5O7190319,
2026-08-21T16:48:34+00:00,408-6974676-3112344,FBS70827,B07MM5MH6F,X002844YU1,"Fossil Watch, Black, Free Size, (FS5512)",1,BOM4,CARRIER_DAMAGED,UNDELIVERABLE_REFUSED,LPNBOM4N39736513,
2026-08-21T16:20:20+00:00,404-4559495-6402767,FBA79030,B0C7WKTMFC,X001UXYRM1,Michael Kors Analog Black Dial Men's Stainless Steel Watch-Mk9113,1,BOM4,SELLABLE,QUALITY_UNACCEPTABLE,LPNBOM4N46068436,it is not authentic
2026-08-21T12:48:10+00:00,406-5861098-2495561,FBA79934,B0FTKNBJY4,X002FTVTL1,Fossil Campbell Silver Quartz Stainless Steel Watch FS6139,1,BLR5,SELLABLE,UNDELIVERABLE_REFUSED,LPNBLR5O6834627,
2026-08-21T12:15:16+00:00,405-1365671-1583512,FBA78013,B0BQ34TRDX,X001Q7B2B5,Fossil Raquel Analog White Dial Women's Watch-Es5271 - Stainless Steel,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R88274963,
2026-08-21T11:53:30+00:00,403-7866916-3953116,FBA80118,B07WGWGMBM,X002KPVYXN,Fossil Analog Blue Dial Men's Watch - FS5661,1,DEL2,SELLABLE,QUALITY_UNACCEPTABLE,LPNDEL2R89395804,
2026-08-21T11:34:46+00:00,404-3358861-8921908,FBA80093,B00H2ZDX00,X002J9G82H,Fossil End of Season Dean Analog Off-White Dial Men's Watch - FS4867,1,DEL2,SELLABLE,UNDELIVERABLE_REFUSED,LPNDEL2R90239920,
