ShipmentId,ShipmentName,ShipmentStatus,DestinationFC,ShipFrom,SellerSKU,FNSKU,QuantityShipped,QuantityReceived,QuantityInCase
FBA15M7V5RF3,FBA STA (24/08/2026 13:38)-DEL4,IN_TRANSIT,DEL4,"Bhiwandi, Maharashtra",FBA79679,X0028X8539,15,0,0
FBA15M7P5ZTY,FBA STA (24/08/2026 13:39)-BLR7,IN_TRANSIT,BLR7,"Bhiwandi, Maharashtra",FBA79679,X0028X8539,15,0,0
FBA15M7V6FCS,FBA STA (24/08/2026 13:40)-HYD3,IN_TRANSIT,HYD3,"Bhiwandi, Maharashtra",FBA79679,X0028X8539,10,0,0
FBA15M7X2VTM,FBA STA (25/08/2026 06:18)-DEL4,IN_TRANSIT,DEL4,"Bhiwandi, Maharashtra",FBA79567,X0028X4EUR,12,0,0
FBA15M7X2VTM,FBA STA (25/08/2026 06:18)-DEL4,IN_TRANSIT,DEL4,"Bhiwandi, Maharashtra",FBA79971,X002MI8RVZ,20,0,0
FBA15M7PMG2S,FBA STA (25/08/2026 06:19)-BLR7,IN_TRANSIT,BLR7,"Bhiwandi, Maharashtra",FBA79567,X0028X4EUR,12,0,0
FBA15M7PMG2S,FBA STA (25/08/2026 06:19)-BLR7,IN_TRANSIT,BLR7,"Bhiwandi, Maharashtra",FBA79971,X002MI8RVZ,20,0,0
FBA15M7J14B9,FBA STA (25/08/2026 06:22)-HYD3,IN_TRANSIT,HYD3,"Bhiwandi, Maharashtra",FBA79567,X0028X4EUR,12,0,0
FBA15M7J14B9,FBA STA (25/08/2026 06:22)-HYD3,IN_TRANSIT,HYD3,"Bhiwandi, Maharashtra",FBA79971,X002MI8RVZ,10,0,0
FBA15M81H50X,FBA STA (25/08/2026 06:23)-MAA4,IN_TRANSIT,MAA4,"Bhiwandi, Maharashtra",FBA79567,X0028X4EUR,12,0,0
FBA15M81H50X,FBA STA (25/08/2026 06:23)-MAA4,IN_TRANSIT,MAA4,"Bhiwandi, Maharashtra",FBA79971,X002MI8RVZ,10,0,0
FBA15M805S19,FBA STA (25/08/2026 06:33)-ISK3,RECEIVING,ISK3,"Bhiwandi, MH",FBA79570,X0028X20VH,100,100,0
FBA15M806J2H,FBA STA (25/08/2026 06:38)-ISK3,RECEIVING,ISK3,"Bhiwandi, MH",FBA79590,X0028X4EW5,100,100,0
FBA15M8061JJ,FBA STA (25/08/2026 06:42)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, MH",FBA79612,X0028X8DLN,40,0,0
FBA15M8061JJ,FBA STA (25/08/2026 06:42)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, MH",FBA79991,X002MYUTZB,54,0,0
FBA15M8061JJ,FBA STA (25/08/2026 06:42)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, MH",FBK79788,X002DVGH59,252,0,0
FBA15M85QPMQ,FBA STA (26/08/2026 07:12)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA79439,X0028X7N8H,48,0,0
FBA15M85QPMQ,FBA STA (26/08/2026 07:12)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA79573,X00288T9H5,60,0,0
FBA15M8GSNPB,FBA STA (26/08/2026 07:25)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA79439,X0028X7N8H,48,0,0
FBA15M8GSNPB,FBA STA (26/08/2026 07:25)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA79573,X00288T9H5,60,0,0
FBA15M87C623,FBA STA (26/08/2026 07:41)-BOM5,IN_TRANSIT,BOM5,"Bhiwandi, Maharashtra",FBA79993,X002MIAY8T,5,0,0
FBA15M85SMCZ,FBA STA (26/08/2026 07:50)-DEL4,IN_TRANSIT,DEL4,"Bhiwandi, Maharashtra",FBA79993,X002MIAY8T,5,0,0
FBA15M8G77BC,FBA STA (26/08/2026 08:15)-DEL4,IN_TRANSIT,DEL4,"Bhiwandi, Maharashtra",FBA79993,X002MIAY8T,5,0,0
FBA15M8GYW1X,FBA STA (26/08/2026 08:23)-BLR7,IN_TRANSIT,BLR7,"Bhiwandi, Maharashtra",FBA79993,X002MIAY8T,5,0,0
FBA15M8D5SK1,FBA STA (26/08/2026 08:24)-BLR7,IN_TRANSIT,BLR7,"Bhiwandi, Maharashtra",FBA79993,X002MIAY8T,5,0,0
FBA15M8D5ZKH,FBA STA (26/08/2026 08:25)-HYD3,IN_TRANSIT,HYD3,"Bhiwandi, Maharashtra",FBA79993,X002MIAY8T,5,0,0
FBA15M87F6N3,FBA STA (26/08/2026 08:28)-HYD3,IN_TRANSIT,HYD3,"Bhiwandi, Maharashtra",FBA79993,X002MIAY8T,5,0,0
FBA15M8MDQ7Y,FBA STA (27/08/2026 11:25)-BLR8,RECEIVING,BLR8,"Bhiwandi, MH",FBA79790,X002CWJ4I1,16,16,0
FBA15M8MDQ7Y,FBA STA (27/08/2026 11:25)-BLR8,RECEIVING,BLR8,"Bhiwandi, MH",FBK79785,X002DV0JV7,8,0,0
FBA15M9FBCSZ,FBA STA (31/08/2026 13:09)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, MH",FBA77115,X001Q08S3R,3,0,0
FBA15M9FBCSZ,FBA STA (31/08/2026 13:09)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, MH",FBA78980,X0028X4EED,24,0,0
FBA15M9FBCSZ,FBA STA (31/08/2026 13:09)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, MH",FBA79114,X001WROOHN,2,0,0
FBA15M9FBCSZ,FBA STA (31/08/2026 13:09)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, MH",FBA79493,X0028X1G99,90,0,0
FBA15M9FBCSZ,FBA STA (31/08/2026 13:09)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, MH",FBA79574,X0026KD6XX,3,0,0
FBA15M9FBCSZ,FBA STA (31/08/2026 13:09)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, MH",FBK79786,X002DVHN07,15,0,0
FBA15M9FBCSZ,FBA STA (31/08/2026 13:09)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, MH",FBK79791,X002DVFBBP,30,0,0
FBA15M9MC837,FBA STA (01/09/2026 04:56)-DEL4,IN_TRANSIT,DEL4,"Bhiwandi, MH",FBA79790,X002CWJ4I1,16,0,0
FBA15M9NBBHR,FBA STA (01/09/2026 06:11)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78981,X0028K610L,120,0,0
FBA15M9NBBHR,FBA STA (01/09/2026 06:11)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA79652,X002A01YVP,120,0,0
FBA15M9NN6TW,FBA STA (01/09/2026 06:13)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78981,X0028K610L,120,0,0
FBA15M9NN6TW,FBA STA (01/09/2026 06:13)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA79652,X002A01YVP,120,0,0
FBA15MB6JFYR,FBA STA (02/09/2026 08:19)-ISK3,READY_TO_SHIP,ISK3,"Bhiwandi, Maharashtra",FBA75976,X001R0XYAN,2,0,0
FBA15MB6JFYR,FBA STA (02/09/2026 08:19)-ISK3,READY_TO_SHIP,ISK3,"Bhiwandi, Maharashtra",FBA78912,X001SOMOIB,2,0,0
FBA15MB6JFYR,FBA STA (02/09/2026 08:19)-ISK3,READY_TO_SHIP,ISK3,"Bhiwandi, Maharashtra",FBA78980,X0028X4EED,60,0,0
FBA15MB6JFYR,FBA STA (02/09/2026 08:19)-ISK3,READY_TO_SHIP,ISK3,"Bhiwandi, Maharashtra",FBA79263,X0027NUKUL,60,0,0
FBA15MB6JFYR,FBA STA (02/09/2026 08:19)-ISK3,READY_TO_SHIP,ISK3,"Bhiwandi, Maharashtra",FBA79405,X0028X4EQL,36,0,0
FBA15MB6JFYR,FBA STA (02/09/2026 08:19)-ISK3,READY_TO_SHIP,ISK3,"Bhiwandi, Maharashtra",FBA80173,X002M48GM9,10,0,0
FBA15MB6JFYR,FBA STA (02/09/2026 08:19)-ISK3,READY_TO_SHIP,ISK3,"Bhiwandi, Maharashtra",FBA80174,X002M49G1T,15,0,0
FBA15MBD8BZK,FBA STA (02/09/2026 12:15)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA79612,X0028X8DLN,400,0,0
FBA15MBR4KFB,FBA STA (03/09/2026 07:56)-BOM7,IN_TRANSIT,BOM7,"Bhiwandi, Maharashtra",FBA79567,X0028X4EUR,20,0,0
FBA15MBR4MHV,FBA STA (03/09/2026 07:58)-BLR7,IN_TRANSIT,BLR7,"Bhiwandi, Maharashtra",FBA79567,X0028X4EUR,20,0,0
FBA15MBR19XV,FBA STA (03/09/2026 07:59)-HYD3,IN_TRANSIT,HYD3,"Bhiwandi, Maharashtra",FBA79567,X0028X4EUR,20,0,0
FBA15MBS1MCQ,FBA STA (03/09/2026 08:00)-DEL4,IN_TRANSIT,DEL4,"Bhiwandi, Maharashtra",FBA79567,X0028X4EUR,20,0,0
FBA15MDTXL0S,FBA STA (09/09/2026 08:24)-ISK3,WORKING,ISK3,"Bhiwandi, Maharashtra",FBA80140,X002LINHT3,1,0,0
FBA15MDTXL0S,FBA STA (09/09/2026 08:24)-ISK3,WORKING,ISK3,"Bhiwandi, Maharashtra",FBA80172,X002M4509B,50,0,0
FBA15MDTXL0S,FBA STA (09/09/2026 08:24)-ISK3,WORKING,ISK3,"Bhiwandi, Maharashtra",FBA80173,X002M48GM9,10,0,0
