ShipmentId,ShipmentName,ShipmentStatus,DestinationFC,ShipFrom,SellerSKU,FNSKU,QuantityShipped,QuantityReceived,QuantityInCase
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78904,X001SOJUGZ,3,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78905,X001SOI9IZ,3,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78906,X001SOMFJT,3,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78907,X001SOMFZ3,3,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78908,X001SOLZ3V,3,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78911,X001SON719,1,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78912,X001SOMOIB,3,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78913,X001SOFNMZ,2,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA78991,X001UBQ9DD,1,0,0
FBA15LY6ZNM4,FBA STA (18/06/2026 11:14)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA79065,X0029BB7IF,1,0,0
FBA15LYBTTFJ,FBA STA (19/06/2026 11:20)-ISK3,RECEIVING,ISK3,"Bhiwandi, Maharashtra",FBA79615,X0028XC7C9,10,10,0
FBA15LYBTTFJ,FBA STA (19/06/2026 11:20)-ISK3,RECEIVING,ISK3,"Bhiwandi, Maharashtra",FBA80139,X002LISR0R,7,7,0
FBA15LYBTTFJ,FBA STA (19/06/2026 11:20)-ISK3,RECEIVING,ISK3,"Bhiwandi, Maharashtra",FBA80140,X002LINHT3,2,2,0
FBA15LYBTTFJ,FBA STA (19/06/2026 11:20)-ISK3,RECEIVING,ISK3,"Bhiwandi, Maharashtra",FBK79789,X002DV4SQJ,90,90,0
FBA15LYD9GYT,FBA STA (22/06/2026 11:12)-ISK3,RECEIVING,ISK3,"Mumbai, Maharashtra",FBA80172,X002M4509B,30,30,0
FBA15LYD9GYT,FBA STA (22/06/2026 11:12)-ISK3,RECEIVING,ISK3,"Mumbai, Maharashtra",FBA80173,X002M48GM9,20,20,0
FBA15LYD9GYT,FBA STA (22/06/2026 11:12)-ISK3,RECEIVING,ISK3,"Mumbai, Maharashtra",FBA80174,X002M49G1T,20,20,0
FBA15LYD9GYT,FBA STA (22/06/2026 11:12)-ISK3,RECEIVING,ISK3,"Mumbai, Maharashtra",FBA80175,X002M45UVJ,10,10,0
FBA15LYP3MTP,FBA STA (23/06/2026 12:06)-ISK3,RECEIVING,ISK3,"Bhiwandi, Maharashtra",FBA77105,X001OTDYGL,12,12,0
FBA15LYP3MTP,FBA STA (23/06/2026 12:06)-ISK3,RECEIVING,ISK3,"Bhiwandi, Maharashtra",FBA79696,X0027WBGZP,30,30,0
FBA15LYH14XC,FBA STA (24/06/2026 07:33)-BLR7,RECEIVING,BLR7,"Bhiwandi, Maharashtra",FBA79276,X0028X4EMP,4,4,0
FBA15LYH14XC,FBA STA (24/06/2026 07:33)-BLR7,RECEIVING,BLR7,"Bhiwandi, Maharashtra",FBA79971,X002MI8RVZ,8,8,0
FBA15LYH14XC,FBA STA (24/06/2026 07:33)-BLR7,RECEIVING,BLR7,"Bhiwandi, Maharashtra",FBA79992,X002MIAAPB,3,3,0
FBA15LYH14XC,FBA STA (24/06/2026 07:33)-BLR7,RECEIVING,BLR7,"Bhiwandi, Maharashtra",FBA79993,X002MIAY8T,3,3,0
FBA15LYL4ZTQ,FBA STA (24/06/2026 07:36)-DEL4,RECEIVING,DEL4,"Bhiwandi, Maharashtra",FBA79276,X0028X4EMP,4,4,0
FBA15LYL4ZTQ,FBA STA (24/06/2026 07:36)-DEL4,RECEIVING,DEL4,"Bhiwandi, Maharashtra",FBA79971,X002MI8RVZ,8,8,0
FBA15LYL4ZTQ,FBA STA (24/06/2026 07:36)-DEL4,RECEIVING,DEL4,"Bhiwandi, Maharashtra",FBA79992,X002MIAAPB,3,3,0
FBA15LYL4ZTQ,FBA STA (24/06/2026 07:36)-DEL4,RECEIVING,DEL4,"Bhiwandi, Maharashtra",FBA79993,X002MIAY8T,3,3,0
FBA15LYL4L0Y,FBA STA (24/06/2026 07:41)-BOM5,RECEIVING,BOM5,"Bhiwandi, Maharashtra",FBA79276,X0028X4EMP,4,4,0
FBA15LYL4L0Y,FBA STA (24/06/2026 07:41)-BOM5,RECEIVING,BOM5,"Bhiwandi, Maharashtra",FBA79971,X002MI8RVZ,12,18,0
FBA15LYL4L0Y,FBA STA (24/06/2026 07:41)-BOM5,RECEIVING,BOM5,"Bhiwandi, Maharashtra",FBA79992,X002MIAAPB,3,3,0
FBA15LYL4L0Y,FBA STA (24/06/2026 07:41)-BOM5,RECEIVING,BOM5,"Bhiwandi, Maharashtra",FBA79993,X002MIAY8T,3,3,0
FBA15LYLS5QN,FBA STA (24/06/2026 11:00)-ISK3,RECEIVING,ISK3,"Bhiwandi, Maharashtra",FBA79812,X002F3JZP9,16,16,0
FBA15LYLS5QN,FBA STA (24/06/2026 11:00)-ISK3,RECEIVING,ISK3,"Bhiwandi, Maharashtra",FBP79350,X002A16MCZ,20,20,0
FBA15LYH9RB2,FBA STA (24/06/2026 13:30)-BOM5,RECEIVING,BOM5,"Bhiwandi, Maharashtra",FBA79971,X002MI8RVZ,14,8,0
FBA15LYYRLYB,FBA STA (26/06/2026 12:15)-ISK3,RECEIVING,ISK3,"Mumbai, Maharashtra",FBA78981,X0028K610L,21,18,0
FBA15LYJCQXQ,FBA STA (26/06/2026 12:17)-ISK3,RECEIVING,ISK3,"Mumbai, Maharashtra",FBA79652,X002A01YVP,30,30,0
FBA15LZ1WWSY,FBA STA (26/06/2026 12:37)-ISK3,IN_TRANSIT,ISK3,"Mumbai, Maharashtra",FBA75979,X001R12UHZ,5,0,0
FBA15LZ1WWSY,FBA STA (26/06/2026 12:37)-ISK3,IN_TRANSIT,ISK3,"Mumbai, Maharashtra",FBA76745,X001R0ZRO9,16,0,0
FBA15LZ1WX0D,FBA STA (26/06/2026 12:39)-ISK3,IN_TRANSIT,ISK3,"Mumbai, Maharashtra",FBA77135,X001R0Y03X,9,0,0
FBA15LZ6JPZ5,FBA STA (29/06/2026 07:46)-ISK3,IN_TRANSIT,ISK3,"Mumbai, Maharashtra",FBA75977,X001R0ZU8H,18,0,0
FBA15LZ6JPZ5,FBA STA (29/06/2026 07:46)-ISK3,IN_TRANSIT,ISK3,"Mumbai, Maharashtra",FBA76694,X001S6BCRX,10,0,0
FBA15LZ6JPZ5,FBA STA (29/06/2026 07:46)-ISK3,IN_TRANSIT,ISK3,"Mumbai, Maharashtra",FBA77163,X001R13NA3,1,0,0
FBA15LZ6JPZ5,FBA STA (29/06/2026 07:46)-ISK3,IN_TRANSIT,ISK3,"Mumbai, Maharashtra",FBA77164,X001S0XCO5,1,0,0
FBA15LZ6JPZ5,FBA STA (29/06/2026 07:46)-ISK3,IN_TRANSIT,ISK3,"Mumbai, Maharashtra",FBA77165,X001S0XCBN,1,0,0
FBA15LZ6JPZ5,FBA STA (29/06/2026 07:46)-ISK3,IN_TRANSIT,ISK3,"Mumbai, Maharashtra",FBA78346,X001R0SHUP,7,0,0
FBA15LZ6JPZ5,FBA STA (29/06/2026 07:46)-ISK3,IN_TRANSIT,ISK3,"Mumbai, Maharashtra",FBA78347,X001R0SI6X,3,0,0
FBA15LZ6JPZ5,FBA STA (29/06/2026 07:46)-ISK3,IN_TRANSIT,ISK3,"Mumbai, Maharashtra",FBA78353,X001S10D2D,5,0,0
FBA15LZ6JPZ5,FBA STA (29/06/2026 07:46)-ISK3,IN_TRANSIT,ISK3,"Mumbai, Maharashtra",FBA78354,X001S0ZPU9,3,0,0
FBA15LZ86XG2,FBA STA (01/07/2026 09:45)-ISK3,WORKING,ISK3,"Bhiwandi, Maharashtra",FBA79812,X002F3JZP9,8,0,0
FBA15LZ86XG2,FBA STA (01/07/2026 09:45)-ISK3,WORKING,ISK3,"Bhiwandi, Maharashtra",FBP79350,X002A16MCZ,20,0,0
FBA15LZL419J,FBA STA (01/07/2026 09:48)-ISK3,WORKING,ISK3,"Bhiwandi, Maharashtra",FBA78980,X0028X4EED,16,0,0
FBA15M00LXQM,FBA STA (03/07/2026 11:46)-ISK3,WORKING,ISK3,"Bhiwandi, Maharashtra",FBA79574,X0026KD6XX,4,0,0
FBA15M00LXQM,FBA STA (03/07/2026 11:46)-ISK3,WORKING,ISK3,"Bhiwandi, Maharashtra",FBA79585,X0026L4RDF,6,0,0
FBA15M00LXQM,FBA STA (03/07/2026 11:46)-ISK3,WORKING,ISK3,"Bhiwandi, Maharashtra",FBA79613,X0028X883B,25,0,0
FBA15M00LXQM,FBA STA (03/07/2026 11:46)-ISK3,WORKING,ISK3,"Bhiwandi, Maharashtra",FBK79786,X002DVHN07,15,0,0
FBA15M00LXQM,FBA STA (03/07/2026 11:46)-ISK3,WORKING,ISK3,"Bhiwandi, Maharashtra",FBK79789,X002DV4SQJ,36,0,0
FBA15M00LXQM,FBA STA (03/07/2026 11:46)-ISK3,WORKING,ISK3,"Bhiwandi, Maharashtra",FBK79793,X002DVWLJ5,2,0,0
FBA15M03KPVB,FBA STA (06/07/2026 06:34)-ISK3,IN_TRANSIT,ISK3,"Navi Mumbai, Maharashtra",FBA79263,X0027NUKUL,60,0,0
FBA15M02B3QB,FBA STA (06/07/2026 10:20)-BOM5,WORKING,BOM5,"Bhiwandi, Maharashtra",FBA79452,X0028X4EST,12,0,0
FBA15M07M8QP,FBA STA (06/07/2026 10:21)-BLR8,WORKING,BLR8,"Bhiwandi, Maharashtra",FBA79452,X0028X4EST,12,0,0
FBA15M095RQL,FBA STA (06/07/2026 10:25)-DEL4,WORKING,DEL4,"Bhiwandi, Maharashtra",FBA79452,X0028X4EST,12,0,0
FBA15LZN1PFR,FBA STA (06/07/2026 10:27)-HYD3,WORKING,HYD3,"Bhiwandi, Maharashtra",FBA79452,X0028X4EST,12,0,0
