ShipmentId,ShipmentName,ShipmentStatus,DestinationFC,ShipFrom,SellerSKU,FNSKU,QuantityShipped,QuantityReceived,QuantityInCase
FBA15LYJCQXQ,FBA STA (26/06/2026 12:17)-ISK3,RECEIVING,ISK3,"Mumbai, Maharashtra",FBA79652,X002A01YVP,30,29,0
FBA15LZ1WWSY,FBA STA (26/06/2026 12:37)-ISK3,RECEIVING,ISK3,"Mumbai, Maharashtra",FBA75979,X001R12UHZ,5,5,0
FBA15LZ1WWSY,FBA STA (26/06/2026 12:37)-ISK3,RECEIVING,ISK3,"Mumbai, Maharashtra",FBA76745,X001R0ZRO9,16,16,0
FBA15LZ1WX0D,FBA STA (26/06/2026 12:39)-ISK3,RECEIVING,ISK3,"Mumbai, Maharashtra",FBA77135,X001R0Y03X,9,9,0
FBA15LZ6JPZ5,FBA STA (29/06/2026 07:46)-ISK3,RECEIVING,ISK3,"Mumbai, Maharashtra",FBA75977,X001R0ZU8H,18,21,0
FBA15LZ6JPZ5,FBA STA (29/06/2026 07:46)-ISK3,RECEIVING,ISK3,"Mumbai, Maharashtra",FBA76694,X001S6BCRX,10,11,0
FBA15LZ6JPZ5,FBA STA (29/06/2026 07:46)-ISK3,RECEIVING,ISK3,"Mumbai, Maharashtra",FBA77163,X001R13NA3,1,1,0
FBA15LZ6JPZ5,FBA STA (29/06/2026 07:46)-ISK3,RECEIVING,ISK3,"Mumbai, Maharashtra",FBA77164,X001S0XCO5,1,1,0
FBA15LZ6JPZ5,FBA STA (29/06/2026 07:46)-ISK3,RECEIVING,ISK3,"Mumbai, Maharashtra",FBA77165,X001S0XCBN,1,1,0
FBA15LZ6JPZ5,FBA STA (29/06/2026 07:46)-ISK3,RECEIVING,ISK3,"Mumbai, Maharashtra",FBA78346,X001R0SHUP,7,7,0
FBA15LZ6JPZ5,FBA STA (29/06/2026 07:46)-ISK3,RECEIVING,ISK3,"Mumbai, Maharashtra",FBA78347,X001R0SI6X,3,3,0
FBA15LZ6JPZ5,FBA STA (29/06/2026 07:46)-ISK3,RECEIVING,ISK3,"Mumbai, Maharashtra",FBA78353,X001S10D2D,5,5,0
FBA15LZ6JPZ5,FBA STA (29/06/2026 07:46)-ISK3,RECEIVING,ISK3,"Mumbai, Maharashtra",FBA78354,X001S0ZPU9,3,3,0
FBA15LZ86XG2,FBA STA (01/07/2026 09:45)-ISK3,READY_TO_SHIP,ISK3,"Bhiwandi, Maharashtra",FBA79812,X002F3JZP9,8,0,0
FBA15LZ86XG2,FBA STA (01/07/2026 09:45)-ISK3,READY_TO_SHIP,ISK3,"Bhiwandi, Maharashtra",FBP79350,X002A16MCZ,20,0,0
FBA15LZL419J,FBA STA (01/07/2026 09:48)-ISK3,READY_TO_SHIP,ISK3,"Bhiwandi, Maharashtra",FBA78980,X0028X4EED,16,0,0
FBA15M03KPVB,FBA STA (06/07/2026 06:34)-ISK3,RECEIVING,ISK3,"Navi Mumbai, Maharashtra",FBA79263,X0027NUKUL,60,60,0
FBA15M02B3QB,FBA STA (06/07/2026 10:20)-BOM5,RECEIVING,BOM5,"Bhiwandi, Maharashtra",FBA79452,X0028X4EST,12,12,0
FBA15M07M8QP,FBA STA (06/07/2026 10:21)-BLR8,IN_TRANSIT,BLR8,"Bhiwandi, Maharashtra",FBA79452,X0028X4EST,12,0,0
FBA15M095RQL,FBA STA (06/07/2026 10:25)-DEL4,IN_TRANSIT,DEL4,"Bhiwandi, Maharashtra",FBA79452,X0028X4EST,12,0,0
FBA15LZN1PFR,FBA STA (06/07/2026 10:27)-HYD3,IN_TRANSIT,HYD3,"Bhiwandi, Maharashtra",FBA79452,X0028X4EST,12,0,0
FBA15M0FTFN6,FBA STA (10/07/2026 09:56)-ISK3,READY_TO_SHIP,ISK3,"Bhiwandi, Maharashtra",FBA79440,X0028X1R5H,30,0,0
FBA15M0FTFN6,FBA STA (10/07/2026 09:56)-ISK3,READY_TO_SHIP,ISK3,"Bhiwandi, Maharashtra",FBK80024,X002N05FN5,10,0,0
FBA15M0FTFN6,FBA STA (10/07/2026 09:56)-ISK3,READY_TO_SHIP,ISK3,"Bhiwandi, Maharashtra",FBP79350,X002A16MCZ,20,0,0
FBA15M0DB636,FBA STA (10/07/2026 09:59)-ISK3,READY_TO_SHIP,ISK3,"Bhiwandi, Maharashtra",FBA79989,X002N08ZLJ,10,0,0
FBA15M0ZFJ53,FBA STA (10/07/2026 10:19)-ISK3,READY_TO_SHIP,ISK3,"Bhiwandi, Maharashtra",FBA78980,X0028X4EED,32,0,0
FBA15M0ZFJ53,FBA STA (10/07/2026 10:19)-ISK3,READY_TO_SHIP,ISK3,"Bhiwandi, Maharashtra",FBA79652,X002A01YVP,30,0,0
FBA15M0ZFJ53,FBA STA (10/07/2026 10:19)-ISK3,READY_TO_SHIP,ISK3,"Bhiwandi, Maharashtra",FBA79991,X002MYUTZB,96,0,0
FBA15M0ZFJ53,FBA STA (10/07/2026 10:19)-ISK3,READY_TO_SHIP,ISK3,"Bhiwandi, Maharashtra",FBK79271,X0028X1WKH,12,0,0
FBA15M0W0NJS,FBA STA (10/07/2026 11:23)-ISK3,WORKING,ISK3,"Bhiwandi, Maharashtra",FBA79613,X0028X883B,20,0,0
FBA15M0W0NJS,FBA STA (10/07/2026 11:23)-ISK3,WORKING,ISK3,"Bhiwandi, Maharashtra",FBK79784,X002DVERNX,10,0,0
FBA15M0W0NJS,FBA STA (10/07/2026 11:23)-ISK3,WORKING,ISK3,"Bhiwandi, Maharashtra",FBK79786,X002DVHN07,15,0,0
FBA15M0W0NJS,FBA STA (10/07/2026 11:23)-ISK3,WORKING,ISK3,"Bhiwandi, Maharashtra",FBK79789,X002DV4SQJ,18,0,0
FBA15M0R0Q02,FBA STA (13/07/2026 11:18)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA79574,X0026KD6XX,4,0,0
FBA15M0R0Q02,FBA STA (13/07/2026 11:18)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA79585,X0026L4RDF,6,0,0
FBA15M0R0Q02,FBA STA (13/07/2026 11:18)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBA79613,X0028X883B,25,0,0
FBA15M0R0Q02,FBA STA (13/07/2026 11:18)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBK79786,X002DVHN07,15,0,0
FBA15M0R0Q02,FBA STA (13/07/2026 11:18)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBK79789,X002DV4SQJ,36,0,0
FBA15M0R0Q02,FBA STA (13/07/2026 11:18)-ISK3,IN_TRANSIT,ISK3,"Bhiwandi, Maharashtra",FBK79793,X002DVWLJ5,2,0,0
